streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-AlabamaHills2,2026-06-07,85108,85276,99.803,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-08,85144,85276,99.8452,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-09,85074,85276,99.7631,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-10,85143,85276,99.844,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-11,84731,85276,99.3609,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-12,85134,85276,99.8335,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-13,85147,85276,99.8487,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-14,85137,85276,99.837,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-15,85007,85276,99.6846,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-16,85095,85276,99.7877,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-17,85101,85276,99.7948,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-18,85054,85276,99.7397,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-19,85071,85276,99.7596,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-20,85152,85276,99.8546,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlisoLaguna1,2026-05-22,85190,85276,99.8992,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-23,85150,85276,99.8522,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-24,85276,85276,100.0,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-25,85276,85276,100.0,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-26,85276,85276,100.0,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-27,85108,85276,99.803,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-28,85232,85276,99.9484,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-29,85185,85276,99.8933,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-30,85194,85276,99.9038,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-05-31,85186,85276,99.8945,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-01,83661,85276,98.1061,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-02,85094,85276,99.7866,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-03,85190,85276,99.8992,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-04,85185,85276,99.8933,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-05,85148,85276,99.8499,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-06,85152,85276,99.8546,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-07,85144,85276,99.8452,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-08,85193,85276,99.9027,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-09,82406,85276,96.6345,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-10,85183,85276,99.8909,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-11,85083,85276,99.7737,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-12,85143,85276,99.844,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-13,85150,85276,99.8522,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-14,85145,85276,99.8464,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-15,85192,85276,99.9015,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-16,85145,85276,99.8464,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-17,85095,85276,99.7877,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-18,85190,85276,99.8992,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-19,85143,85276,99.844,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna1,2026-06-20,85145,85276,99.8464,alisolaguna-cam01,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:14:54Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-22,85145,85276,99.8464,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-23,85194,85276,99.9038,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-24,85192,85276,99.9015,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-25,85155,85276,99.8581,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-26,85191,85276,99.9003,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-27,85189,85276,99.898,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-28,85056,85276,99.742,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-29,85182,85276,99.8898,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-30,85194,85276,99.9038,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-05-31,85186,85276,99.8945,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-01,83768,85276,98.2316,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-02,85147,85276,99.8487,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-03,85144,85276,99.8452,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-04,85185,85276,99.8933,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-05,85141,85276,99.8417,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-06,85192,85276,99.9015,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-07,85189,85276,99.898,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-08,85143,85276,99.844,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-09,82520,85276,96.7681,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-10,85127,85276,99.8253,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-11,85095,85276,99.7877,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-12,85187,85276,99.8956,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-13,85147,85276,99.8487,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-14,85193,85276,99.9027,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-15,85150,85276,99.8522,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-16,85182,85276,99.8898,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-17,85190,85276,99.8992,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-18,85146,85276,99.8476,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-19,85190,85276,99.8992,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AlisoLaguna2,2026-06-20,85144,85276,99.8452,alisolaguna-cam02,Orange,CALFIRE,HPWREN,Axis,Q6075-E,2021-10-07T03:15:03Z,2021-10-06T00:00:00Z
Axis-AllenPeak,2026-05-22,85135,85276,99.8347,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-23,85147,85276,99.8487,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-24,85109,85276,99.8042,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-25,85110,85276,99.8053,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-26,85193,85276,99.9027,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-27,85152,85276,99.8546,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-28,85054,85276,99.7397,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-29,85142,85276,99.8429,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-30,85011,85276,99.6892,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-05-31,85190,85276,99.8992,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-01,85123,85276,99.8206,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-02,85190,85276,99.8992,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-03,85138,85276,99.8382,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-04,85137,85276,99.837,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-05,85152,85276,99.8546,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-06,85276,85276,100.0,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-07,85143,85276,99.844,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
Axis-AllenPeak,2026-06-08,85105,85276,99.7995,allenpeak-cam01,San Mateo,CALFIRE,Ridge,Axis,Q6075-E,2020-08-23T19:00:00Z,2020-08-23T00:00:00Z
